shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31802,30.383322,-97.718786,41,
31802,30.38304,-97.718856,42,
31802,30.382748,-97.718935,43,
31802,30.382348,-97.71903,44,
31802,30.382016,-97.719115,45,
31802,30.38181,-97.719166,46,
31802,30.381558,-97.719225,47,
31802,30.381149,-97.719329,48,
31802,30.380714,-97.719436,49,
31802,30.380269,-97.719568,50,
31802,30.379821,-97.719746,51,
31802,30.37946,-97.71992,52,
31802,30.37915,-97.720084,53,
31802,30.378907,-97.720218,54,
31802,30.378633,-97.720367,55,
31802,30.378376,-97.720507,56,
31802,30.378209,-97.7206,57,
31802,30.378081,-97.720673,58,
31802,30.377705,-97.720879,59,
31802,30.377215,-97.721151,60,
31802,30.376713,-97.72142,61,
31802,30.376289,-97.721656,62,
31802,30.375893,-97.72187,63,
31802,30.37559,-97.722042,64,
31802,30.375384,-97.722156,65,
31802,30.375181,-97.722271,66,
31802,30.374915,-97.722416,67,
31802,30.374577,-97.722602,68,
31802,30.374139,-97.722844,69,
31802,30.373655,-97.723111,70,
31802,30.373142,-97.723391,71,
31802,30.372634,-97.723626,72,
31802,30.372389,-97.723712,73,
31802,30.372228,-97.723758,74,
31802,30.372082,-97.723795,75,
31802,30.371944,-97.723825,76,
31802,30.371882,-97.723839,77,
31802,30.371571,-97.723878,78,
31802,30.371271,-97.723911,79,
31802,30.371083,-97.723918,80,
31802,30.370815,-97.723908,81,
31802,30.370296,-97.723897,82,
31802,30.369811,-97.723882,83,
31802,30.369525,-97.723872,84,
31802,30.369372,-97.723869,85,
31802,30.368825,-97.723848,86,
31802,30.36806,-97.723815,87,
31802,30.367289,-97.723791,88,
31802,30.366509,-97.723768,89,
31802,30.365726,-97.723742,90,
31802,30.364959,-97.723719,91,
31802,30.364217,-97.723693,92,
31802,30.363769,-97.723675,93,
31802,30.363554,-97.723651,94,
31802,30.363275,-97.723609,95,
31802,30.36297,-97.723531,96,
31802,30.362626,-97.72342,97,
31802,30.362426,-97.723335,98,
31802,30.361897,-97.723101,99,
31802,30.361432,-97.722905,100,
31802,30.361121,-97.722764,101,
31802,30.360846,-97.722634,102,
31802,30.360241,-97.722366,103,
31802,30.359571,-97.722076,104,
31802,30.359124,-97.721919,105,
31802,30.358906,-97.721859,106,
31802,30.358607,-97.721799,107,
31802,30.358422,-97.721776,108,
31802,30.358226,-97.721763,109,
31802,30.358074,-97.721762,110,
31802,30.357937,-97.721766,111,
31802,30.357781,-97.721775,112,
31802,30.357591,-97.721796,113,
31802,30.357284,-97.721836,114,
31802,30.356995,-97.721875,115,
31802,30.35675,-97.721911,116,
31802,30.356435,-97.721957,117,
31802,30.355979,-97.722023,118,
31802,30.355701,-97.722065,119,
31802,30.355515,-97.72209,120,
31802,30.355265,-97.722126,121,
31802,30.354851,-97.722185,122,
31802,30.35472,-97.722204,123,
31802,30.354256,-97.722273,124,
31802,30.354032,-97.722304,125,
31802,30.353719,-97.722351,126,
31802,30.353423,-97.722392,127,
31802,30.353212,-97.722421,128,
31802,30.35276,-97.722486,129,
31802,30.352527,-97.722519,130,
31802,30.35217,-97.722572,131,
31802,30.352024,-97.722593,132,
31802,30.351783,-97.722616,133,
31802,30.351546,-97.72263,134,
31802,30.351327,-97.722629,135,
31802,30.351071,-97.722616,136,
31802,30.350861,-97.722593,137,
31802,30.350628,-97.722557,138,
31802,30.350403,-97.722516,139,
31802,30.350095,-97.722457,140,
31802,30.349855,-97.722407,141,
31802,30.349567,-97.722349,142,
31802,30.349234,-97.722283,143,
31802,30.348859,-97.722208,144,
31802,30.348295,-97.722094,145,
31802,30.347837,-97.722003,146,
31802,30.347454,-97.721931,147,
31802,30.347224,-97.72188,148,
31802,30.347119,-97.721858,149,
31802,30.346872,-97.721809,150,
31802,30.346332,-97.721702,151,
31802,30.345651,-97.721562,152,
31802,30.345003,-97.721431,153,
31802,30.344356,-97.721307,154,
31802,30.343692,-97.721169,155,
31802,30.343055,-97.721041,156,
31802,30.342428,-97.720904,157,
31802,30.341805,-97.720785,158,
31802,30.341211,-97.720671,159,
31802,30.340671,-97.720556,160,
31802,30.34038,-97.720485,161,
31802,30.340145,-97.720418,162,
31802,30.339915,-97.720349,163,
31802,30.339655,-97.720246,164,
31802,30.339417,-97.720153,165,
31802,30.339202,-97.720055,166,
31802,30.338752,-97.719832,167,
31802,30.338399,-97.719654,168,
31802,30.338161,-97.719534,169,
31802,30.338048,-97.719469,170,
31802,30.337933,-97.719411,171,
31802,30.337711,-97.719294,172,
31802,30.33742,-97.719151,173,
31802,30.337349,-97.719114,174,
31802,30.337217,-97.719045,175,
31802,30.337169,-97.719022,176,
31802,30.337109,-97.71899,177,
31802,30.336833,-97.718842,178,
31802,30.336384,-97.718605,179,
31802,30.335813,-97.718328,180,
31802,30.335215,-97.718016,181,
31802,30.334619,-97.71771,182,
31802,30.334054,-97.717423,183,
31802,30.333638,-97.717211,184,
31802,30.3334,-97.717084,185,
31802,30.332993,-97.71687,186,
31802,30.332381,-97.716561,187,
31802,30.331718,-97.716277,188,
31802,30.331047,-97.7161,189,
31802,30.33039,-97.716024,190,
31802,30.329793,-97.71604,191,
31802,30.329255,-97.716108,192,
31802,30.328859,-97.716164,193,
31802,30.328719,-97.716186,194,
31802,30.328443,-97.716223,195,
31802,30.32786,-97.716313,196,
31802,30.327309,-97.716389,197,
31802,30.326974,-97.716413,198,
31802,30.326604,-97.716418,199,
31802,30.326279,-97.716402,200,
31802,30.325954,-97.716378,201,
31802,30.325224,-97.716322,202,
31802,30.324499,-97.716264,203,
31802,30.323897,-97.716218,204,
31802,30.323208,-97.716163,205,
31802,30.32274,-97.716127,206,
31802,30.322327,-97.716093,207,
31802,30.321934,-97.716064,208,
31802,30.321562,-97.716032,209,
31802,30.321195,-97.716004,210,
31802,30.32079,-97.715971,211,
31802,30.320685,-97.715963,212,
31802,30.320483,-97.715947,213,
31802,30.320187,-97.715922,214,
31802,30.319621,-97.715879,215,
31802,30.318866,-97.715821,216,
31802,30.318078,-97.715757,217,
31802,30.31708,-97.715678,218,
31802,30.316581,-97.715638,219,
31802,30.315926,-97.715587,220,
31802,30.315445,-97.715547,221,
31802,30.315038,-97.715516,222,
31802,30.314842,-97.715502,223,
31802,30.314582,-97.715491,224,
31802,30.314132,-97.715496,225,
31802,30.31371,-97.715526,226,
31802,30.31325,-97.715563,227,
31802,30.312878,-97.715589,228,
31802,30.312514,-97.715619,229,
31802,30.31221,-97.71564,230,
31802,30.312037,-97.715655,231,
31802,30.311698,-97.715681,232,
31802,30.311158,-97.715723,233,
31802,30.310397,-97.715782,234,
31802,30.309522,-97.715848,235,
31802,30.308572,-97.715921,236,
31802,30.307583,-97.715997,237,
31802,30.306611,-97.716072,238,
31802,30.3058,-97.716137,239,
31802,30.305259,-97.716179,240,
31802,30.30488,-97.716208,241,
31802,30.304549,-97.716231,242,
31802,30.304048,-97.716271,243,
31802,30.30362,-97.716303,244,
31802,30.303283,-97.71633,245,
31802,30.302795,-97.716368,246,
31802,30.302237,-97.716412,247,
31802,30.301711,-97.71645,248,
31802,30.301237,-97.716486,249,
31802,30.300847,-97.716519,250,
31802,30.300568,-97.716536,251,
31802,30.300472,-97.716543,252,
31802,30.299687,-97.716603,253,
31802,30.298885,-97.716663,254,
31802,30.298802,-97.716671,255,
31802,30.298577,-97.716687,256,
31802,30.298293,-97.716708,257,
31802,30.298076,-97.716723,258,
31802,30.297805,-97.716749,259,
31802,30.297579,-97.716763,260,
31802,30.297317,-97.716767,261,
31802,30.297041,-97.716758,262,
31802,30.296812,-97.716741,263,
31802,30.296592,-97.716714,264,
31802,30.296317,-97.716685,265,
31802,30.296086,-97.716645,266,
31802,30.295799,-97.716587,267,
31802,30.295526,-97.716514,268,
31802,30.295231,-97.716425,269,
31802,30.294931,-97.716318,270,
31802,30.294293,-97.716083,271,
31802,30.293654,-97.71584,272,
31802,30.293114,-97.715632,273,
31802,30.292735,-97.715489,274,
31802,30.292555,-97.71542,275,
31802,30.292218,-97.715293,276,
31802,30.291842,-97.71515,277,
31802,30.291459,-97.715004,278,
31802,30.291097,-97.714867,279,
31802,30.290921,-97.714801,280,
31802,30.290811,-97.714755,281,
31802,30.290698,-97.714713,282,
31802,30.290623,-97.714682,283,
31802,30.290557,-97.714653,284,
31802,30.290468,-97.714614,285,
31802,30.290356,-97.714551,286,
31802,30.290238,-97.714479,287,
31802,30.290188,-97.714446,288,
31802,30.290084,-97.71437,289,
31802,30.289983,-97.71429,290,
31802,30.28987,-97.714189,291,
31802,30.289779,-97.714102,292,
31802,30.289692,-97.714007,293,
31802,30.28959,-97.713884,294,
31802,30.289196,-97.713375,295,
31802,30.288757,-97.712808,296,
31802,30.288271,-97.71218,297,
31802,30.288038,-97.711863,298,
31802,30.287835,-97.711574,299,
31802,30.287441,-97.710971,300,
31802,30.287076,-97.710399,301,
31802,30.286772,-97.709922,302,
31802,30.286685,-97.709797,303,
31802,30.2866,-97.709678,304,
31802,30.286477,-97.709517,305,
31802,30.286408,-97.709442,306,
31802,30.286316,-97.709346,307,
31802,30.286189,-97.709227,308,
31802,30.286071,-97.709139,309,
31802,30.285946,-97.709048,310,
31802,30.285823,-97.708969,311,
31802,30.285754,-97.708935,312,
31802,30.285586,-97.70885,313,
31802,30.285471,-97.7088,314,
31802,30.285344,-97.708748,315,
31802,30.285199,-97.708695,316,
31802,30.285075,-97.70866,317,
31802,30.284911,-97.708619,318,
31802,30.284774,-97.70859,319,
31802,30.284666,-97.708576,320,
31802,30.284494,-97.708554,321,
31802,30.284357,-97.708542,322,
31802,30.28402,-97.708536,323,
31802,30.283463,-97.708548,324,
31802,30.283036,-97.708557,325,
31802,30.282796,-97.708564,326,
31802,30.282591,-97.708564,327,
31802,30.28233,-97.708568,328,
31802,30.28209,-97.708572,329,
31802,30.281821,-97.708583,330,
31802,30.281814,-97.708583,331,
31802,30.281738,-97.708586,332,
31802,30.281525,-97.708592,333,
31802,30.281209,-97.708626,334,
31802,30.280846,-97.708693,335,
31802,30.280493,-97.708785,336,
31802,30.280164,-97.708902,337,
31802,30.279801,-97.70905,338,
31802,30.279444,-97.709196,339,
31802,30.279084,-97.709349,340,
31802,30.278903,-97.709425,341,
31802,30.278393,-97.709635,342,
31802,30.277832,-97.709863,343,
31802,30.277249,-97.710099,344,
31802,30.276621,-97.710362,345,
31802,30.275987,-97.710624,346,
31802,30.27544,-97.710847,347,
31802,30.275112,-97.710982,348,
31802,30.275014,-97.711018,349,
31802,30.274633,-97.711181,350,
31802,30.274042,-97.711426,351,
31802,30.27338,-97.711705,352,
31802,30.272695,-97.71198,353,
31802,30.272118,-97.712235,354,
31802,30.271918,-97.712349,355,
31802,30.271791,-97.712427,356,
31802,30.271635,-97.712535,357,
31802,30.271467,-97.712673,358,
31802,30.271375,-97.712754,359,
31802,30.271276,-97.712857,360,
31802,30.271121,-97.713043,361,
31802,30.271003,-97.713193,362,
31802,30.27072,-97.713608,363,
31802,30.270483,-97.713939,364,
31802,30.270411,-97.714054,365,
31802,30.270306,-97.714205,366,
31802,30.270085,-97.714499,367,
31802,30.269762,-97.714821,368,
31802,30.269548,-97.71497,369,
31802,30.269335,-97.715093,370,
31802,30.269096,-97.715191,371,
31802,30.268969,-97.715232,372,
31802,30.268852,-97.71526,373,
31802,30.268697,-97.715293,374,
31802,30.268535,-97.715314,375,
31802,30.268421,-97.715319,376,
31802,30.268319,-97.715318,377,
31802,30.268187,-97.715313,378,
31802,30.268044,-97.715297,379,
31802,30.267878,-97.715263,380,
31802,30.267748,-97.715226,381,
31802,30.267626,-97.715183,382,
31802,30.267496,-97.715129,383,
31802,30.267337,-97.715045,384,
31802,30.267216,-97.714963,385,
31802,30.267074,-97.714869,386,
31802,30.266944,-97.714761,387,
31802,30.266765,-97.714579,388,
31802,30.266311,-97.714123,389,
31802,30.266188,-97.713998,390,
31802,30.266093,-97.713904,391,
31802,30.265991,-97.713811,392,
31802,30.265844,-97.713689,393,
31802,30.265703,-97.713593,394,
31802,30.265556,-97.713496,395,
31802,30.265433,-97.713423,396,
31802,30.265288,-97.713347,397,
31802,30.265124,-97.713279,398,
31802,30.264925,-97.713208,399,
31802,30.26478,-97.713168,400,
31802,30.264636,-97.713132,401,
31802,30.264369,-97.713096,402,
31802,30.264236,-97.713083,403,
31802,30.26399,-97.713082,404,
31802,30.263848,-97.713093,405,
31802,30.263721,-97.713108,406,
31802,30.263588,-97.713128,407,
31802,30.263446,-97.713161,408,
31802,30.263259,-97.713211,409,
31802,30.2631,-97.713268,410,
31802,30.26295,-97.713331,411,
31802,30.262796,-97.713406,412,
31802,30.262592,-97.713525,413,
31802,30.262405,-97.713643,414,
31802,30.262233,-97.713773,415,
31802,30.262047,-97.71394,416,
31802,30.261946,-97.714035,417,
31802,30.261788,-97.714197,418,
31802,30.26169,-97.714303,419,
31802,30.261409,-97.714644,420,
31802,30.261258,-97.71484,421,
31802,30.261006,-97.715204,422,
31802,30.260921,-97.715336,423,
31802,30.260748,-97.715625,424,
31802,30.260558,-97.715973,425,
31802,30.260434,-97.716144,426,
31802,30.260354,-97.716231,427,
31802,30.26024,-97.716324,428,
31802,30.260155,-97.716386,429,
31802,30.260087,-97.71644,430,
31802,30.260024,-97.716486,431,
31802,30.259864,-97.716581,432,
31802,30.259662,-97.716733,433,
31802,30.259536,-97.716851,434,
31802,30.259433,-97.716962,435,
31802,30.259312,-97.717145,436,
31802,30.259285,-97.717198,437,
31802,30.259262,-97.717249,438,
31802,30.259243,-97.717298,439,
31802,30.259227,-97.717346,440,
31802,30.259202,-97.717413,441,
31802,30.259184,-97.717474,442,
31802,30.259162,-97.717556,443,
31802,30.259147,-97.717636,444,
31802,30.259135,-97.717716,445,
31802,30.259129,-97.717792,446,
31802,30.259123,-97.717864,447,
31802,30.259122,-97.717943,448,
31802,30.259122,-97.718024,449,
31802,30.259126,-97.718108,450,
31802,30.259133,-97.718188,451,
31802,30.259144,-97.718267,452,
31802,30.259157,-97.718341,453,
31802,30.259175,-97.718423,454,
31802,30.259244,-97.718653,455,
31802,30.259312,-97.718848,456,
31802,30.259402,-97.719107,457,
31802,30.2595,-97.719403,458,
31802,30.259655,-97.719843,459,
31802,30.259848,-97.720381,460,
31802,30.260056,-97.720992,461,
31802,30.260285,-97.721639,462,
31802,30.260508,-97.722285,463,
31802,30.260707,-97.722828,464,
31802,30.260776,-97.723048,465,
31802,30.260846,-97.723251,466,
31802,30.261024,-97.723783,467,
31802,30.261321,-97.724595,468,
31802,30.261829,-97.726117,469,
31802,30.261901,-97.726394,470,
31802,30.261958,-97.726611,471,
31802,30.262001,-97.726782,472,
31802,30.262026,-97.726908,473,
31802,30.262039,-97.726974,474,
31802,30.262053,-97.727018,475,
31802,30.262079,-97.727099,476,
31802,30.262154,-97.727321,477,
31802,30.262201,-97.727461,478,
31802,30.262279,-97.727689,479,
31802,30.262388,-97.728017,480,
31802,30.262452,-97.728251,481,
31802,30.262495,-97.7285,482,
31802,30.262516,-97.728709,483,
31802,30.262548,-97.728938,484,
31802,30.262576,-97.729161,485,
31802,30.262612,-97.729369,486,
31802,30.262661,-97.72962,487,
31802,30.262706,-97.729839,488,
31802,30.262778,-97.730101,489,
31802,30.262852,-97.730352,490,
31802,30.262986,-97.730798,491,
31802,30.263101,-97.731111,492,
31802,30.263142,-97.731246,493,
31802,30.26316,-97.731302,494,
31802,30.263228,-97.731492,495,
31802,30.263288,-97.731668,496,
31802,30.263436,-97.732093,497,
31802,30.263593,-97.732575,498,
31802,30.263706,-97.732899,499,
31802,30.26377,-97.733085,500,
31802,30.263827,-97.733255,501,
31802,30.263877,-97.733426,502,
31802,30.263912,-97.733569,503,
31802,30.263948,-97.733765,504,
31802,30.263969,-97.733916,505,
31802,30.263984,-97.734079,506,
31802,30.263991,-97.734198,507,
31802,30.263993,-97.734348,508,
31802,30.263988,-97.734511,509,
31802,30.263973,-97.73473,510,
31802,30.263966,-97.734839,511,
31802,30.263956,-97.735005,512,
31802,30.263951,-97.735103,513,
31802,30.263952,-97.73524,514,
31802,30.263953,-97.735292,515,
31802,30.263954,-97.735372,516,
31802,30.263963,-97.735487,517,
31802,30.26397,-97.735548,518,
31802,30.263977,-97.7356,519,
31802,30.263987,-97.735679,520,
31802,30.264001,-97.735754,521,
31802,30.264027,-97.735878,522,
31802,30.264058,-97.735999,523,
31802,30.264114,-97.736211,524,
31802,30.264179,-97.736429,525,
31802,30.264244,-97.736642,526,
31802,30.264295,-97.736774,527,
31802,30.264332,-97.736889,528,
31802,30.264702,-97.737972,529,
31803,30.264702,-97.737972,1,
31803,30.264332,-97.736889,2,
31803,30.264295,-97.736774,3,
31803,30.264244,-97.736642,4,
31803,30.264179,-97.736429,5,
31803,30.264114,-97.736211,6,
31803,30.264058,-97.735999,7,
31803,30.264027,-97.735878,8,
31803,30.264001,-97.735754,9,
31803,30.263987,-97.735679,10,
31803,30.263977,-97.7356,11,
31803,30.26397,-97.735548,12,
31803,30.263963,-97.735487,13,
31803,30.263954,-97.735372,14,
31803,30.263953,-97.735292,15,
31803,30.263952,-97.73524,16,
31803,30.263951,-97.735103,17,
31803,30.263956,-97.735005,18,
31803,30.263966,-97.734839,19,
31803,30.263973,-97.73473,20,
31803,30.263988,-97.734511,21,
31803,30.263993,-97.734348,22,
31803,30.263991,-97.734198,23,
31803,30.263984,-97.734079,24,
31803,30.263969,-97.733916,25,
31803,30.263948,-97.733765,26,
31803,30.263912,-97.733569,27,
31803,30.263877,-97.733426,28,
31803,30.263827,-97.733255,29,
31803,30.26377,-97.733085,30,
31803,30.263706,-97.732899,31,
31803,30.263593,-97.732575,32,
31803,30.263436,-97.732093,33,
31803,30.263288,-97.731668,34,
31803,30.263228,-97.731492,35,
31803,30.26316,-97.731302,36,
31803,30.263142,-97.731246,37,
31803,30.263101,-97.731111,38,
31803,30.262986,-97.730798,39,
31803,30.262852,-97.730352,40,
31803,30.262778,-97.730101,41,
31803,30.262706,-97.729839,42,
31803,30.262661,-97.72962,43,
31803,30.262612,-97.729369,44,
31803,30.262576,-97.729161,45,
31803,30.262548,-97.728938,46,
31803,30.262516,-97.728709,47,
31803,30.262495,-97.7285,48,
31803,30.262452,-97.728251,49,
31803,30.262388,-97.728017,50,
31803,30.262279,-97.727689,51,
31803,30.262201,-97.727461,52,
31803,30.262154,-97.727321,53,
31803,30.262079,-97.727099,54,
31803,30.262053,-97.727018,55,
31803,30.262039,-97.726974,56,
31803,30.262026,-97.726908,57,
31803,30.262001,-97.726782,58,
31803,30.261958,-97.726611,59,
31803,30.261901,-97.726394,60,
31803,30.261829,-97.726117,61,
31803,30.261321,-97.724595,62,
31803,30.261024,-97.723783,63,
31803,30.260846,-97.723251,64,
31803,30.260776,-97.723048,65,
31803,30.260707,-97.722828,66,
31803,30.260508,-97.722285,67,
31803,30.260285,-97.721639,68,
31803,30.260056,-97.720992,69,
31803,30.259848,-97.720381,70,
31803,30.259655,-97.719843,71,
31803,30.2595,-97.719403,72,
31803,30.259402,-97.719107,73,
31803,30.259312,-97.718848,74,
31803,30.259244,-97.718653,75,
31803,30.259175,-97.718423,76,
31803,30.259157,-97.718341,77,
31803,30.259144,-97.718267,78,
31803,30.259133,-97.718188,79,
31803,30.259126,-97.718108,80,
31803,30.259122,-97.718024,81,
31803,30.259122,-97.717943,82,
31803,30.259123,-97.717864,83,
31803,30.259129,-97.717792,84,
31803,30.259135,-97.717716,85,
31803,30.259147,-97.717636,86,
31803,30.259162,-97.717556,87,
31803,30.259184,-97.717474,88,
31803,30.259202,-97.717413,89,
31803,30.259227,-97.717346,90,
31803,30.259243,-97.717298,91,
31803,30.259262,-97.717249,92,
31803,30.259285,-97.717198,93,
31803,30.259312,-97.717145,94,
31803,30.259433,-97.716962,95,
31803,30.259536,-97.716851,96,
31803,30.259662,-97.716733,97,
31803,30.259864,-97.716581,98,
31803,30.260024,-97.716486,99,
31803,30.260087,-97.71644,100,
31803,30.260155,-97.716386,101,
31803,30.26024,-97.716324,102,
31803,30.260354,-97.716231,103,
31803,30.260434,-97.716144,104,
31803,30.260558,-97.715973,105,
31803,30.260748,-97.715625,106,
31803,30.260921,-97.715336,107,
31803,30.261006,-97.715204,108,
31803,30.261258,-97.71484,109,
31803,30.261409,-97.714644,110,
31803,30.26169,-97.714303,111,
31803,30.261788,-97.714197,112,
31803,30.261946,-97.714035,113,
31803,30.262047,-97.71394,114,
31803,30.262233,-97.713773,115,
31803,30.262405,-97.713643,116,
31803,30.262592,-97.713525,117,
31803,30.262796,-97.713406,118,
31803,30.26295,-97.713331,119,
31803,30.2631,-97.713268,120,
31803,30.263259,-97.713211,121,
31803,30.263446,-97.713161,122,
31803,30.263588,-97.713128,123,
31803,30.263721,-97.713108,124,
31803,30.263848,-97.713093,125,
31803,30.26399,-97.713082,126,
31803,30.264236,-97.713083,127,
31803,30.264369,-97.713096,128,
31803,30.264636,-97.713132,129,
31803,30.26478,-97.713168,130,
31803,30.264925,-97.713208,131,
31803,30.265124,-97.713279,132,
31803,30.265288,-97.713347,133,
31803,30.265433,-97.713423,134,
31803,30.265556,-97.713496,135,
31803,30.265703,-97.713593,136,
31803,30.265844,-97.713689,137,
31803,30.265991,-97.713811,138,
31803,30.266093,-97.713904,139,
31803,30.266188,-97.713998,140,
31803,30.266311,-97.714123,141,
31803,30.266765,-97.714579,142,
31803,30.266944,-97.714761,143,
31803,30.267074,-97.714869,144,
31803,30.267216,-97.714963,145,
31803,30.267337,-97.715045,146,
31803,30.267496,-97.715129,147,
31803,30.267626,-97.715183,148,
31803,30.267748,-97.715226,149,
31803,30.267878,-97.715263,150,
31803,30.268044,-97.715297,151,
31803,30.268187,-97.715313,152,
31803,30.268319,-97.715318,153,
31803,30.268421,-97.715319,154,
31803,30.268535,-97.715314,155,
31803,30.268697,-97.715293,156,
31803,30.268852,-97.71526,157,
31803,30.268969,-97.715232,158,
31803,30.269096,-97.715191,159,
31803,30.269335,-97.715093,160,
31803,30.269548,-97.71497,161,
31803,30.269762,-97.714821,162,
31803,30.270085,-97.714499,163,
31803,30.270306,-97.714205,164,
31803,30.270411,-97.714054,165,
31803,30.270483,-97.713939,166,
31803,30.27072,-97.713608,167,
31803,30.271003,-97.713193,168,
31803,30.271121,-97.713043,169,
31803,30.271276,-97.712857,170,
31803,30.271375,-97.712754,171,
31803,30.271467,-97.712673,172,
31803,30.271635,-97.712535,173,
31803,30.271791,-97.712427,174,
31803,30.271918,-97.712349,175,
31803,30.272118,-97.712235,176,
31803,30.272695,-97.71198,177,
31803,30.27338,-97.711705,178,
31803,30.274042,-97.711426,179,
31803,30.274633,-97.711181,180,
31803,30.275014,-97.711018,181,
31803,30.275112,-97.710982,182,
31803,30.27544,-97.710847,183,
31803,30.275987,-97.710624,184,
31803,30.276621,-97.710362,185,
31803,30.277249,-97.710099,186,
31803,30.277832,-97.709863,187,
31803,30.278393,-97.709635,188,
31803,30.278903,-97.709425,189,
31803,30.279084,-97.709349,190,
31803,30.279444,-97.709196,191,
31803,30.279801,-97.70905,192,
31803,30.280164,-97.708902,193,
31803,30.280493,-97.708785,194,
31803,30.280846,-97.708693,195,
31803,30.281209,-97.708626,196,
31803,30.281525,-97.708592,197,
31803,30.281738,-97.708586,198,
31803,30.281814,-97.708583,199,
31803,30.281821,-97.708583,200,
31803,30.28209,-97.708572,201,
31803,30.28233,-97.708568,202,
31803,30.282591,-97.708564,203,
31803,30.282796,-97.708564,204,
31803,30.283036,-97.708557,205,
31803,30.283463,-97.708548,206,
31803,30.28402,-97.708536,207,
31803,30.284357,-97.708542,208,
31803,30.284494,-97.708554,209,
31803,30.284666,-97.708576,210,
31803,30.284774,-97.70859,211,
31803,30.284911,-97.708619,212,
31803,30.285075,-97.70866,213,
31803,30.285199,-97.708695,214,
31803,30.285344,-97.708748,215,
31803,30.285471,-97.7088,216,
31803,30.285586,-97.70885,217,
31803,30.285754,-97.708935,218,
31803,30.285823,-97.708969,219,
31803,30.285946,-97.709048,220,
31803,30.286071,-97.709139,221,
31803,30.286189,-97.709227,222,
31803,30.286316,-97.709346,223,
31803,30.286408,-97.709442,224,
31803,30.286477,-97.709517,225,
31803,30.2866,-97.709678,226,
31803,30.286685,-97.709797,227,
31803,30.286772,-97.709922,228,
31803,30.287076,-97.710399,229,
31803,30.287441,-97.710971,230,
31803,30.287835,-97.711574,231,
31803,30.288038,-97.711863,232,
31803,30.288271,-97.71218,233,
31803,30.288757,-97.712808,234,
31803,30.289196,-97.713375,235,
31803,30.28959,-97.713884,236,
31803,30.289692,-97.714007,237,
31803,30.289779,-97.714102,238,
31803,30.28987,-97.714189,239,
31803,30.289983,-97.71429,240,
31803,30.290084,-97.71437,241,
31803,30.290188,-97.714446,242,
31803,30.290238,-97.714479,243,
31803,30.290356,-97.714551,244,
31803,30.290468,-97.714614,245,
31803,30.290557,-97.714653,246,
31803,30.290623,-97.714682,247,
31803,30.290698,-97.714713,248,
31803,30.290811,-97.714755,249,
31803,30.290921,-97.714801,250,
31803,30.291097,-97.714867,251,
31803,30.291459,-97.715004,252,
31803,30.291842,-97.71515,253,
31803,30.292218,-97.715293,254,
31803,30.292555,-97.71542,255,
31803,30.292735,-97.715489,256,
31803,30.293114,-97.715632,257,
31803,30.293654,-97.71584,258,
31803,30.294293,-97.716083,259,
31803,30.294931,-97.716318,260,
31803,30.295231,-97.716425,261,
31803,30.295526,-97.716514,262,
31803,30.295799,-97.716587,263,
31803,30.296086,-97.716645,264,
31803,30.296317,-97.716685,265,
31803,30.296592,-97.716714,266,
31803,30.296812,-97.716741,267,
31803,30.297041,-97.716758,268,
31803,30.297317,-97.716767,269,
31803,30.297579,-97.716763,270,
31803,30.297805,-97.716749,271,
31803,30.298076,-97.716723,272,
31803,30.298293,-97.716708,273,
31803,30.298577,-97.716687,274,
31803,30.298802,-97.716671,275,
31803,30.298885,-97.716663,276,
31803,30.299687,-97.716603,277,
31803,30.300472,-97.716543,278,
31803,30.300568,-97.716536,279,
31803,30.300847,-97.716519,280,
31803,30.301237,-97.716486,281,
31803,30.301711,-97.71645,282,
31803,30.302237,-97.716412,283,
31803,30.302795,-97.716368,284,
31803,30.303283,-97.71633,285,
31803,30.30362,-97.716303,286,
31803,30.304048,-97.716271,287,
31803,30.304549,-97.716231,288,
31803,30.30488,-97.716208,289,
31803,30.305259,-97.716179,290,
31803,30.3058,-97.716137,291,
31803,30.306611,-97.716072,292,
31803,30.307583,-97.715997,293,
31803,30.308572,-97.715921,294,
31803,30.309522,-97.715848,295,
31803,30.310397,-97.715782,296,
31803,30.311158,-97.715723,297,
31803,30.311698,-97.715681,298,
31803,30.312037,-97.715655,299,
31803,30.31221,-97.71564,300,
31803,30.312514,-97.715619,301,
31803,30.312878,-97.715589,302,
31803,30.31325,-97.715563,303,
31803,30.31371,-97.715526,304,
31803,30.314132,-97.715496,305,
31803,30.314582,-97.715491,306,
31803,30.314842,-97.715502,307,
31803,30.315038,-97.715516,308,
31803,30.315445,-97.715547,309,
31803,30.315926,-97.715587,310,
31803,30.316581,-97.715638,311,
31803,30.31708,-97.715678,312,
31803,30.318078,-97.715757,313,
31803,30.318866,-97.715821,314,
31803,30.319621,-97.715879,315,
31803,30.320187,-97.715922,316,
31803,30.320483,-97.715947,317,
31803,30.320685,-97.715963,318,
31803,30.32079,-97.715971,319,
31803,30.321195,-97.716004,320,
31803,30.321562,-97.716032,321,
31803,30.321934,-97.716064,322,
31803,30.322327,-97.716093,323,
31803,30.32274,-97.716127,324,
31803,30.323208,-97.716163,325,
31803,30.323897,-97.716218,326,
31803,30.324499,-97.716264,327,
31803,30.325224,-97.716322,328,
31803,30.325954,-97.716378,329,
31803,30.326279,-97.716402,330,
31803,30.326604,-97.716418,331,
31803,30.326974,-97.716413,332,
